YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000   1   59.78   -21.0   213.8
2000   2   59.79   -21.0   213.8
2000   3   59.80   -21.0   213.8
2000   4   59.80   -21.0   213.8
2000   5   59.81   -21.0   213.8
2000   6   59.82   -21.0   213.8
2000   7   59.83   -21.0   213.8
2000   8   59.84   -21.0   213.8
2000   9   59.85   -21.0   213.8
2000  10   59.85   -21.0   213.8
2000  11   59.86   -21.0   213.8
2000  12   59.87   -21.1   213.8
2000  13   59.88   -21.1   213.8
2000  14   59.89   -21.1   213.8
2000  15   59.90   -21.1   213.8
2000  16   59.90   -21.1   213.8
2000  17   59.91   -21.1   213.8
2000  18   59.92   -21.1   213.8
2000  19   59.93   -21.1   213.8
2000  20   59.94   -21.1   213.8
2000  21   59.95   -21.1   213.8
2000  22   59.95   -21.1   213.8
2000  23   59.96   -21.1   213.8
2000  24   59.97   -21.1   213.8
2000  25   59.98   -21.1   213.8
2000  26   59.99   -21.1   213.8
2000  27   60.00   -21.1   213.8
2000  28   60.01   -21.1   213.8
2000  29   60.01   -21.1   213.8
2000  30   60.02   -21.1   213.8
2000  31   60.03   -21.1   213.8
2000  32   60.04   -21.1   213.8
2000  33   60.05   -21.1   213.8
2000  34   60.06   -21.1   213.8
2000  35   60.06   -21.1   213.8
2000  36   60.07   -21.1   213.8
2000  37   60.08   -21.1   213.8
2000  38   60.09   -21.1   213.8
2000  39   60.10   -21.1   213.8
2000  40   60.11   -21.1   213.8
2000  41   60.11   -21.1   213.8
2000  42   60.12   -21.1   213.8
2000  43   60.13   -21.2   213.8
2000  44   60.14   -21.2   213.8
2000  45   60.15   -21.2   213.8
2000  46   60.16   -21.2   213.8
2000  47   60.16   -21.2   213.8
2000  48   60.17   -21.2   213.8
2000  49   60.18   -21.2   213.8
2000  50   60.19   -21.2   213.8
2000  51   60.20   -21.2   213.8
2000  52   60.21   -21.2   213.8
2000  53   60.22   -21.2   213.8
2000  54   60.22   -21.2   213.8
2000  55   60.23   -21.2   213.8
2000  56   60.24   -21.2   213.8
2000  57   60.25   -21.2   213.8
2000  58   60.26   -21.2   213.8
2000  59   60.27   -21.2   213.8
2000  60   60.27   -21.2   213.8
2000  61   60.28   -21.2   213.8
2000  62   60.29   -21.2   213.8
2000  63   60.30   -21.2   213.8
2000  64   60.31   -21.2   213.8
2000  65   60.32   -21.2   213.8
2000  66   60.32   -21.2   213.8
2000  67   60.33   -21.2   213.8
2000  68   60.34   -21.2   213.8
2000  69   60.35   -21.2   213.8
2000  70   60.36   -21.2   213.8
2000  71   60.37   -21.2   213.8
2000  72   60.37   -21.2   213.8
2000  73   60.38   -21.2   213.8
2000  74   60.39   -21.3   213.8
2000  75   60.40   -21.3   213.8
2000  76   60.41   -21.3   213.8
2000  77   60.42   -21.3   213.8
2000  78   60.43   -21.3   213.8
2000  79   60.43   -21.3   213.8
2000  80   60.44   -21.3   213.9
2000  81   60.45   -21.3   213.9
2000  82   60.46   -21.3   213.9
2000  83   60.47   -21.3   213.9
2000  84   60.48   -21.3   213.9
2000  85   60.48   -21.3   213.9
2000  86   60.49   -21.3   213.9
2000  87   60.50   -21.3   213.9
2000  88   60.51   -21.3   213.9
2000  89   60.52   -21.3   213.9
2000  90   60.53   -21.3   213.9
2000  91   60.53   -21.3   213.9
2000  92   60.54   -21.3   213.9
2000  93   60.55   -21.3   213.9
2000  94   60.56   -21.3   213.9
2000  95   60.57   -21.3   213.9
2000  96   60.58   -21.3   213.9
2000  97   60.59   -21.3   213.9
2000  98   60.59   -21.3   213.9
2000  99   60.60   -21.3   213.9
2000 100   60.61   -21.3   213.9
2000 101   60.62   -21.3   213.9
2000 102   60.63   -21.3   213.9
2000 103   60.64   -21.3   213.9
2000 104   60.64   -21.3   213.9
2000 105   60.65   -21.3   213.9
2000 106   60.66   -21.4   213.9
2000 107   60.67   -21.4   213.9
2000 108   60.68   -21.4   213.9
2000 109   60.69   -21.4   213.9
2000 110   60.69   -21.4   213.9
2000 111   60.70   -21.4   213.9
2000 112   60.71   -21.4   213.9
2000 113   60.72   -21.4   213.9
2000 114   60.73   -21.4   213.9
2000 115   60.74   -21.4   213.9
2000 116   60.75   -21.4   213.9
2000 117   60.75   -21.4   213.9
2000 118   60.76   -21.4   213.9
2000 119   60.77   -21.4   213.9
2000 120   60.78   -21.4   213.9
2000 121   60.79   -21.4   213.9
2000 122   60.80   -21.4   213.9
2000 123   60.80   -21.4   213.9
2000 124   60.81   -21.4   213.9
2000 125   60.82   -21.4   213.9
2000 126   60.83   -21.4   213.9
2000 127   60.84   -21.4   213.9
2000 128   60.85   -21.4   213.9
2000 129   60.85   -21.4   213.9
2000 130   60.86   -21.4   213.9
2000 131   60.87   -21.4   213.9
2000 132   60.88   -21.4   213.9
2000 133   60.89   -21.4   213.9
2000 134   60.90   -21.4   213.9
2000 135   60.91   -21.4   213.9
2000 136   60.91   -21.4   213.9
2000 137   60.92   -21.5   213.9
2000 138   60.93   -21.5   213.9
2000 139   60.94   -21.5   213.9
2000 140   60.95   -21.5   213.9
2000 141   60.96   -21.5   213.9
2000 142   60.96   -21.5   213.9
2000 143   60.97   -21.5   213.9
2000 144   60.98   -21.5   213.9
2000 145   60.99   -21.5   213.9
2000 146   61.00   -21.5   213.9
2000 147   61.01   -21.5   213.9
2000 148   61.01   -21.5   213.9
2000 149   61.02   -21.5   213.9
2000 150   61.03   -21.5   213.9
2000 151   61.04   -21.5   213.9
2000 152   61.05   -21.5   213.9
2000 153   61.06   -21.5   213.9
2000 154   61.06   -21.5   213.9
2000 155   61.07   -21.5   213.9
2000 156   61.08   -21.5   213.9
2000 157   61.09   -21.5   213.9
2000 158   61.10   -21.5   213.9
2000 159   61.11   -21.5   213.9
2000 160   61.12   -21.5   213.9
2000 161   61.12   -21.5   213.9
2000 162   61.13   -21.5   213.9
2000 163   61.14   -21.5   213.9
2000 164   61.15   -21.5   213.9
2000 165   61.16   -21.5   213.9
2000 166   61.17   -21.5   214.0
2000 167   61.17   -21.5   214.0
2000 168   61.18   -21.5   214.0
2000 169   61.19   -21.5   214.0
2000 170   61.20   -21.6   214.0
2000 171   61.21   -21.6   214.0
2000 172   61.22   -21.6   214.0
2000 173   61.22   -21.6   214.0
2000 174   61.23   -21.6   214.0
2000 175   61.24   -21.6   214.0
2000 176   61.25   -21.6   214.0
2000 177   61.26   -21.6   214.0
2000 178   61.27   -21.6   214.0
2000 179   61.28   -21.6   214.0
2000 180   61.28   -21.6   214.0
2000 181   61.29   -21.6   214.0
2000 182   61.30   -21.6   214.0
2000 183   61.31   -21.6   214.0
2000 184   61.32   -21.6   214.0
2000 185   61.33   -21.6   214.0
2000 186   61.33   -21.6   214.0
2000 187   61.34   -21.6   214.0
2000 188   61.35   -21.6   214.0
2000 189   61.36   -21.6   214.0
2000 190   61.37   -21.6   214.0
2000 191   61.38   -21.6   214.0
2000 192   61.39   -21.6   214.0
2000 193   61.39   -21.6   214.0
2000 194   61.40   -21.6   214.0
2000 195   61.41   -21.6   214.0
2000 196   61.42   -21.6   214.0
2000 197   61.43   -21.6   214.0
2000 198   61.44   -21.6   214.0
2000 199   61.44   -21.6   214.0
2000 200   61.45   -21.6   214.0
2000 201   61.46   -21.6   214.0
2000 202   61.47   -21.7   214.0
2000 203   61.48   -21.7   214.0
2000 204   61.49   -21.7   214.0
2000 205   61.49   -21.7   214.0
2000 206   61.50   -21.7   214.0
2000 207   61.51   -21.7   214.0
